"","M_E18_1","M_E18_2","M_E18_3","M_E18_4","M_E18_5","M_E18_6","M_P0_1","M_P0_2","M_P0_3","M_P0_4","M_P0_5","M_P0_6","M_P3_1","M_P3_2","M_P3_3","M_P3_4","M_P3_5","M_P3_6","M_P6_1","M_P6_2","M_P6_3","M_P6_4","M_P6_5","M_P6_6","M_P9_2","M_P9_3","M_P9_4","M_P9_5","M_P9_6"
"Label","E18","E18","E18","E18","E18","E18","P0","P0","P0","P0","P0","P0","P3","P3","P3","P3","P3","P3","P6","P6","P6","P6","P6","P6","P9","P9","P9","P9","P9"
"Cox5a","22.57974","22.62017","22.88811","21.81537","22.30529","22.82561","24.60293","24.28896","24.67845","24.81483","24.39010","24.90137","22.96972","23.23087","19.73753","23.43264","22.73861","23.02777","20.23307","20.35811","20.19639","19.75921","20.40498","20.40498","23.05467","23.50876","22.92480","22.83782","22.96972"
"Snca","18.51548","18.34195","18.15377","17.71828","17.18745","17.50774","17.89094","19.57324","19.16356","18.07279","15.16898","18.09996","18.54778","16.02432","17.03912","16.47056","15.64421","15.80529","19.37199","19.05131","19.36592","18.78959","20.56342","18.94414","19.12618","21.44293","19.10442","21.05370","19.72974"
"Naxe","21.58494","22.47867","21.65865","21.11238","21.11238","21.54000","22.14787","22.58933","21.68847","22.64545","22.24907","21.94696","16.25595","16.02432","20.06333","19.55793","15.64421","19.57934","14.53281","15.47658","15.40661","17.31223","18.35753","18.07279","19.74991","18.63788","10.61285","16.43736","17.22136"
"Rptor","14.88110","14.62356","14.47377","17.94299","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.69655","16.17581","15.54823","15.08203","15.80529","15.14323","18.22224","17.38366","16.97642","16.95060","16.71510"
"Alb","25.10801","25.15282","25.27482","25.15282","25.33501","25.33501","25.78727","25.78727","25.44395","25.70538","25.44395","26.37427","22.27926","23.57763","20.27679","22.85942","21.81537","22.45063","24.08905","24.08905","23.90266","24.20703","24.14021","23.96779","22.29520","21.94696","22.08300","21.91080","21.84377"
"Eloc","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","19.024702","19.180494"," 8.841909","16.516364"," 8.841909"," 8.841909"," 8.841909","16.791709","19.815470","12.969020","17.318671","17.526820","17.575070"
"Sorcs2","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","18.099957","14.276063","18.288983","18.184325","19.020438","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","13.363865","14.058041","13.273947"," 8.841909","15.178310","13.657354","16.791709","17.172980","16.584827","17.705084","17.060734"
"Atxn2l","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","17.526820","14.717097","18.464804","16.024316","17.039124","16.470558","15.644212","15.805289","17.351527","17.711313","17.636435","17.724555","17.351527","17.583636","13.117634","17.793734","10.612852"," 8.841909","10.092720"
"Pafah1b2","22.87119","22.22991","22.78965","22.52768","22.57974","22.33670","21.83746","20.26686","21.58494","21.79799","20.32087","22.00341","23.57763","23.28226","17.03912","23.79329","22.87119","23.17529","20.03829","19.77940","19.88383","20.27199","19.45773","19.71279","21.37572","21.70959","21.01518","20.80616","20.73397"
"Por","20.85286","18.51548","20.52336","18.21354","19.94251","19.82475","18.08840","19.21883","19.05131","18.39174","15.16898","14.71710","18.97095","18.32924","17.03912","19.82910","15.64421","20.03829","17.76059","18.82252","18.48331","18.09996","18.03664","18.05554","18.56018","19.10442","17.77669","17.92957","17.77105"
"Akap12","19.01544","19.44742","19.48458","19.42606","20.02741","19.75921","19.89964","18.49696","20.13092","19.63035","19.80855","20.21293","16.25595","16.02432","17.03912","16.47056","18.14816","15.80529","20.70818","20.47919","20.86548","19.85946","20.59517","20.09344","13.11763","16.14591","16.00440","14.35212","15.85395"
"Ndufv2","14.88110","14.62356","17.17942","17.89604","17.70508","18.34195","17.17298","14.27606","19.24364","18.74123","18.94885","18.65582","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.09589","18.33768","18.22851","18.66089","18.25383","18.71515","19.78381","19.55141","19.81999","19.94251","19.74279"
"Larp1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.70343","18.78363","19.38438","19.65968","18.88065","18.52575","13.11763","18.34705","10.61285","15.60988","10.09272"
"Gm20425","21.59457","21.89911","21.22654","21.64017","20.90889","21.62524","20.92684","21.41489","21.37572","21.12473","21.06851","21.60335","16.25595","18.34705","19.30685","16.47056","19.18678","19.13220","20.55715","19.78381","20.53468","20.25839","21.21555","20.10174","19.93590","20.41737","19.80475","19.40292","18.41929"
"Tmx1","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","20.95437","16.02432","20.69397","19.57324","15.64421","15.80529","21.64017","16.95060","16.84490","21.46543","20.92684","21.51963","19.79398","19.51351","19.04333","18.91948","19.05131"
"Psmb4","18.56591","18.50250","18.16904","18.12321","18.41929","18.57696","18.04506","18.57028","17.34023","17.84273","18.88065","18.23808","19.16991","18.10611","17.03912","19.59836","18.69668","18.00853","16.68223","17.16506","15.73848","15.87634","16.74908","17.46622","17.62941","17.35934","16.48765","16.47615","16.32752"
"Idi1","19.669464","20.379563","20.379563","20.551530","20.290509","19.964730","20.051644","20.595167","15.151429","20.266856","20.398313","21.039485","19.365924","19.840251","17.039124","16.470558","18.970947","15.805289","18.357531","18.464804","18.391739","15.889037"," 8.841909","17.402669","19.402920","17.665613","18.817735","17.998949","19.020438"
"Tecr","18.61252","17.12842","18.41189","17.80426","18.48754","17.67871","18.47833","17.64125","17.59489","17.87572","18.47300","18.02638","16.25595","18.77790","20.64021","19.00946","18.84143","19.33386","13.43722","13.17588","16.43010","15.49335","15.87634","14.17846","13.11763","16.86331","18.99411","18.72487","18.86818"
"Slc6a9","14.881096","17.829649","14.473767","14.388302","17.896039","14.910696","14.616398","14.276063","17.641253","17.690447","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","19.588552","20.212935","20.444867","20.320871","19.472697","19.883828","13.117634","16.286853","10.612852"," 8.841909","10.092720"
"Rab3c","24.65568","24.63182","23.50876","23.85613","24.00470","24.60293","14.61640","23.90266","24.54122","23.69200","23.07571","23.69200","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","24.36158","24.50048","24.81483","24.54122","24.57186","24.63182","18.20085","18.21864","24.74375","25.27482","24.42102"
"Lgi1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","18.935474","16.024316","19.377265","16.470558","19.528390","19.532445"," 8.841909"," 8.841909","15.696550"," 8.841909"," 8.841909"," 8.841909","17.502305","17.282902","17.958505","18.357531","18.264802"
"Marcks","24.20703","24.28896","24.50048","24.74375","24.71029","24.28896","23.88113","23.50876","24.14021","24.14021","23.24831","23.49072","23.29876","22.35069","24.03245","21.82047","22.75056","22.59663","25.38994","25.22987","25.33501","25.15282","25.78727","25.15282","22.41738","22.72334","22.64545","22.47867","22.52768"
"Rundc3a","14.88110","14.62356","14.47377","14.38830","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","19.77395","16.53373","15.89625","16.47615","17.44891","18.90951","17.74739","13.11763","17.82411","18.88065","17.97644","19.41526"
"Aldh1b1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","19.350811","18.745897","15.151429","15.107940","15.168977","20.076170","16.255947","16.024316","17.039124","16.470558","19.210569","18.987729"," 8.841909","13.638630"," 8.841909"," 8.841909"," 8.841909"," 8.841909","13.117634","12.969020","17.696549","17.431393","17.636435"
"Igf2r","19.81547","21.04750","21.39038","21.87767","21.42208","21.14683","21.56982","20.58681","20.74402","20.34342","15.16898","22.14787","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.39629","19.21057","19.11437","19.19648","19.00426","19.27217","18.57696","12.96902","18.85329","19.05131","18.77790"
"Fxr2","21.52765","21.70258","21.31741","19.80855","20.89588","21.41489","21.72287","21.10509","20.77373","20.13484","15.16898","21.50750","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.86818","19.78910","18.66089","17.30224","19.22799","18.87381","13.11763","19.46770","16.66783","16.92904","10.09272"
"Txn","17.45748","20.80017","18.84143","21.05370","20.31152","20.54236","21.31741","21.34687","18.76137","18.95855","19.08160","20.06333","18.92991","19.89408","20.24062","19.21057","18.22851","15.80529","20.51600","21.05370","20.68068","20.60248","20.60995","20.67264","20.24062","20.45781","19.63035","20.55153","20.50985"
"Agap2","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","19.734330","20.751955","20.160073","19.545818","20.223908","20.444867","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Gdap1l1","19.779398","19.638852","19.829100","18.841433","19.506793","19.272168","20.139308","20.016485","21.032514","20.457805","20.196389","21.006980","20.453145","20.457805","20.816021","21.062326","20.063328","20.404983"," 8.841909"," 8.841909","15.775897","17.128423","14.448510","13.710179","20.038293","19.700582","18.707723","18.576963","19.768827"
"Capza2","20.70135","20.54236","20.79326","21.09085","21.12954","20.43111","20.65946","21.48239","21.30788","21.33080","21.79799","21.16213","20.33071","20.35112","20.32087","20.68745","20.92030","20.11720","20.11113","19.73433","19.32187","19.68504","19.95980","19.98752","20.54236","20.47919","20.86548","20.60248","20.71998"
"Rap1gds1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","17.998949","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","17.080391","16.166952","13.245130","15.944361"," 8.841909","16.657063","20.986017","19.029631","20.479192","19.964730","20.160073"
"Dpysl4","20.68745","20.93724","17.88711","17.60738","18.74590","21.19049","17.35934","18.57696","17.69045","19.97013","20.04554","20.27199","16.25595","16.02432","19.35443","16.47056","17.97644","18.43845","20.59517","20.53004","20.48579","20.54236","19.43546","20.41737","20.71608","20.54236","20.62472","20.68745","20.43830"
"Fabp7","20.78147","21.61003","22.66405","22.83782","22.51371","22.59663","22.23966","22.40018","22.76048","22.12751","22.84735","22.21059","20.53468","19.96473","21.29797","20.08721","19.53927","20.32648","23.64942","23.19272","23.57763","23.29876","23.07571","23.56179","20.11113","21.30788","21.36080","21.57688","21.18379"
"Rpl23a","18.18998","19.91328","20.37374","20.12668","19.32904","19.89408","14.61640","17.67312","17.56374","15.10794","18.62811","18.51548","19.35081","19.27217","21.31741","19.21473","18.60025","19.11437","22.48710","22.11593","22.27926","22.46891","21.84377","22.52768","20.83893","12.96902","19.99596","19.30251","18.43387"
"Rps19","22.85942","23.47619","23.17529","23.08746","22.83782","22.88811","23.07571","23.34443","23.34443","23.17529","23.66771","23.28226","23.08746","22.89857","23.32365","20.61869","23.17529","23.47619","21.66634","21.73926","22.41738","22.49770","21.87767","22.45063","21.86283","21.96372","21.82047","21.79057","20.94338"
"Gsn","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289"," 8.841909","15.985849","15.159582"," 8.841909"," 8.841909"," 8.841909","19.992233","18.958545","17.590159","18.197585","18.141082"
"Psmd1","21.18379","21.68847","21.29797","21.50008","20.81602","20.83893","21.87767","21.47571","20.92684","21.99480","20.68745","21.70258","23.21511","22.18545","24.96145","24.65568","22.49770","23.45746","21.74713","21.64017","21.91080","21.67375","21.80755","21.74713","21.14683","21.17009","20.65193","20.78147","21.02252"
"Ipo5","14.88110","19.53927","17.73541","19.32904","19.39793","14.91070","19.24364","18.59526","18.27704","15.10794","19.57324","17.73541","16.25595","19.33918","17.03912","16.47056","18.51548","18.84598","17.48046","17.37517","17.71131","17.43817","17.27543","16.77551","17.44464","12.96902","17.50774","16.96892","17.53274"
"Oxr1","14.881096","14.623556","17.824115","14.388302","14.334135","14.910696","17.789320","14.276063","18.424138","18.777901","18.954572","18.768228","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","14.011649","14.433723","12.910981","13.437219","13.832700"," 8.841909","20.708184","16.464942","18.948855","19.484576","19.390245"
"Kpnb1","20.95437","20.74402","17.59489","20.98111","21.25948","19.85088","19.59418","20.13092","19.22243","20.83012","18.20462","20.22391","19.09262","21.35205","17.03912","20.57012","20.90889","21.55831","19.74991","20.17056","20.53004","20.58285","19.72270","20.10573","18.21864","19.86537","18.53555","18.76823","19.08160"
"Capn2","18.41189","14.62356","18.92991","18.54778","18.30667","14.91070","14.61640","18.71986","15.15143","15.10794","17.57507","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","15.90395","16.01777","11.74372","17.08039","16.78618","15.10794","16.58483","18.53555","17.30224","18.23808","18.08382"
"Set","21.03949","21.85356","18.77361","21.22654","21.78174","22.53658","22.53658","22.09942","22.89857","22.98783","21.51963","22.53658","16.25595","16.02432","20.39831","19.05728","18.50250","18.32060","20.17983","20.51600","20.46427","20.59517","20.21740","20.27199","16.48765","17.30770","10.61285","14.91070","10.09272"
"Sirpa","17.41534","17.35153","19.02470","19.04333","18.72487","17.58364","17.31223","17.35153","18.68060","17.39674","17.62106","17.17298","16.25595","16.02432","17.03912","16.47056","17.77669","17.98489","18.28257","17.90278","18.75192","19.24364","18.56591","18.67457","21.54000","21.36941","21.15709","21.43315","21.17009"
"Psmd11","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.968921","17.849018","17.197584","16.327523","17.307705","17.106989","13.117634","17.569518","10.612852"," 8.841909","10.092720"
"Rac1","22.98783","23.02777","23.00146","22.69584","22.91273","23.21511","22.64545","22.83782","22.87119","22.63297","22.88811","22.36212","22.57974","21.28458","23.50876","21.61003","22.43046","22.38569","22.66405","22.84735","23.29876","23.34443","22.76048","22.75056","21.08553","22.40018","22.31562","21.98293","22.36212"
"Eif3c","18.05954","14.62356","18.03664","14.38830","14.33413","18.48754","18.53117","18.38132","18.71515","18.14108","18.46480","18.16211","16.25595","16.02432","17.03912","16.47056","15.64421","19.01544","17.98489","17.11886","16.97642","16.61172","16.76735","15.96053","17.06073","17.19758","17.08803","16.14591","16.76735"
"Dhx57","17.51498","17.55808","17.21418","14.38830","14.33413","17.64125","14.61640","14.27606","17.73541","15.10794","15.16898","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.14816","17.06073","17.78170","16.63896","17.92195","17.49762","13.11763","12.96902","10.61285","14.29379","10.09272"
"Inpp5a","14.881096","18.148164","17.890939","18.733323","18.036639","14.910696","14.616398","14.276063","15.151429","15.107940","17.857549","17.629408","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.619827","13.622905","15.766591"," 8.841909","16.844897","16.968921","19.009458","18.994106","18.595265","18.880649","18.715154"
"Efnb3","20.276785","19.114370","19.706957","19.263992","20.196389","19.051311","20.126678","19.883828","18.036639","18.204623","20.203141","20.016485","16.255947","20.117195","19.894079","16.470558","19.759208","18.381325","11.869189"," 8.841909"," 8.841909"," 8.841909"," 8.841909"," 8.841909","13.117634","12.969020","15.332101"," 8.841909","10.092720"
"Eif2s3x","14.88110","17.31867","17.07523","14.38830","14.33413","14.91070","18.29449","20.41737","19.06527","18.06447","19.14543","23.07571","16.25595","18.22851","19.85088","19.08833","18.29449","18.60547","19.78910","19.65253","19.42606","20.22391","19.61979","20.33071","17.00994","17.44891","16.63175","14.53281","15.41533"
"Snx27","14.881096","14.623556","18.994106","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","20.130919","17.039124","16.470558","15.644212","20.295947","19.099287","18.801270","18.415599","19.339183","13.923683","18.903903","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Pafah1b1","22.11593","22.01894","21.68847","21.34687","21.38313","21.02252","20.37374","20.92684","19.74279","18.64978","19.04596","19.23546","20.63030","21.40011","17.03912","19.85088","20.62472","19.07130","21.15709","21.24217","21.29310","21.59457","21.31741","21.38313","21.65865","21.76998","20.99992","21.11238","21.47571"
"Atp6v1h","20.84547","20.60995","19.45773","20.64021","20.88862","20.46427","20.86548","18.44371","20.20314","20.96852","19.40292","20.61869","19.28832","16.02432","17.03912","20.17056","20.13931","19.75452","20.71608","20.57012","20.49352","20.37956","20.68068","20.54236","20.99992","21.25948","21.85356","21.50008","21.80755"
"Prrt2","17.81742","18.41560","17.56374","17.63643","18.03302","18.80127","19.05131","18.43387","18.46480","18.60547","19.00946","18.06447","16.25595","18.11527","17.03912","16.47056","15.64421","15.80529","17.10699","17.30770","18.29858","18.15377","17.59489","18.17482","18.72921","19.82910","20.35112","21.14002","20.21740"
"Prdx1","19.84515","19.48768","20.84547","20.13092","20.46427","19.98075","18.01222","19.76419","15.15143","20.01648","21.00698","19.11437","16.25595","16.02432","20.70818","16.47056","18.32441","18.63788","22.09942","21.96372","21.98293","21.73215","22.12751","21.79057","20.45781","20.65946","21.54000","21.95719","21.79057"
"Pclo","18.387602","17.835923","17.156869","17.422676","17.526820","18.033024","14.616398","17.705084","18.249202","17.497618","15.168977","17.614336","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","10.446058","12.619976","12.137603","11.256817"," 8.841909"," 8.841909","17.402669","19.210569","16.767348","18.438447","17.991193"
"Dstn","21.79057","21.56982","21.81537","20.96083","21.62524","21.70959","20.99491","21.50008","19.39793","19.81547","18.76137","20.56342","20.46427","19.13220","21.78174","20.43830","21.52765","21.21555","19.05728","19.08160","20.02741","19.77395","17.89094","17.02592","22.52768","21.56982","21.97355","21.93141","21.45709"
"Rps17","20.28482","17.71828","20.22705","19.12618","18.47300","20.21293","20.23307","18.87381","20.59517","20.10573","20.06333","20.39831","21.96372","22.41159","22.69584","21.60335","22.31562","21.41489","22.14787","21.88720","21.56982","22.12751","21.65217","22.12751","20.41737","19.59836","19.52839","20.01067","19.61979"
"Ppp2cb","21.78174","22.43046","22.18545","22.71272","22.09942","22.09942","22.62017","22.77310","23.13369","22.69584","22.20149","23.02777","19.57324","23.37544","21.92230","21.03251","20.71608","20.83893","21.57688","21.51539","21.42208","21.79057","21.76998","21.98293","21.24217","22.68152","22.00341","22.17523","22.05148"
"Cyc1","19.10442","19.57324","19.53244","19.88383","19.49249","19.19648","20.43111","21.11238","19.46264","20.41737","19.75452","20.96852","20.84547","21.41489","17.03912","21.19049","20.70135","19.91328","17.84902","16.67773","17.87572","16.75830","16.75830","17.56374","20.17056","20.67264","20.22705","20.48579","20.60248"
"Palm","21.69663","20.14961","21.72287","22.09942","19.80855","20.22391","21.33080","19.11437","18.00466","17.87136","19.83417","19.03722","22.38569","19.10842","17.03912","18.69184","20.70818","18.61252","22.37221","22.59663","22.55720","22.13588","21.59457","22.08933","19.10842","21.50750","20.45781","20.61502","21.87767"
"Rps8","20.88862","21.07776","22.30529","22.21059","22.35069","21.83057","22.33670","22.60513","21.49425","21.73926","21.76327","21.92230","22.77310","22.47867","22.80322","22.98783","23.08746","22.17523","24.17440","24.14021","24.20703","24.31052","24.24207","23.94861","20.82479","21.03251","20.69397","21.10509","21.21555"
"Pitpna","14.88110","14.62356","17.05220","14.38830","16.92265","17.26743","17.50774","19.03722","15.15143","15.10794","19.67476","14.71710","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.79171","15.59188","16.20764","16.07457","16.47615","15.74899","17.63643","18.02638","17.79373","14.77129","16.98299"
"Ap2m1","21.83057","21.09085","21.45709","21.76998","21.80755","21.47571","21.88720","21.43315","20.53004","22.08933","21.17009","21.62524","22.05148","22.33670","22.09942","22.69584","21.89911","21.80755","22.46891","22.45063","22.53658","22.36212","23.28226","22.41159","22.92480","23.43264","23.24831","23.29876","23.37544"
"Cdc42bpb","14.88110","19.52131","18.07279","14.38830","19.27751","14.91070","14.61640","18.29449","15.15143","15.10794","15.16898","14.71710","20.60248","16.02432","17.03912","16.47056","15.64421","19.66946","18.16904","18.64978","17.93598","18.83345","18.26006","18.46480","17.06718","16.56556","10.61285","16.31746","10.09272"
"Mgst3","14.88110","17.86465","17.20577","14.38830","17.11302","17.48046","17.90278","17.90726","15.15143","15.10794","18.68060","14.71710","18.65582","16.02432","17.03912","16.47056","15.64421","15.80529","19.03722","17.28724","19.35081","19.05131","19.36592","16.11146","18.12321","19.65253","20.47268","18.46480","19.87080"
"Hnrnpu","23.28226","22.98783","23.19272","23.60673","23.62131","23.66771","23.57763","23.49072","23.19272","23.64942","23.21511","23.79329","23.88113","24.60293","23.41492","25.78727","25.22987","24.71029","22.12751","22.52768","22.54893","21.93141","22.40018","22.36212","22.22164","21.16213","21.48239","21.45709","21.68181"
"Eef2","24.08905","23.62131","23.90266","23.69200","23.82047","23.60673","23.36085","23.72503","22.77310","23.36085","23.45746","23.53456","23.62131","23.60673","23.06614","23.36085","23.26073","23.28226","24.90137","24.71029","24.63182","24.76907","24.84862","24.90137","22.59663","22.31562","22.72334","22.91273","22.80322"
"Ncald","21.43315","21.96372","21.74713","21.97355","22.29520","22.69584","22.10560","21.00698","21.29310","21.32471","21.33080","20.32648","20.38920","21.58494","21.20035","21.34687","19.20301","20.96083","20.63454","20.12668","20.30268","20.46427","20.93724","20.20790","22.60513","22.27926","22.40018","22.41738","22.51371"
"Ppfia3","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","18.926192","20.290509","18.970947","18.430120","19.076691","19.088330","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Ckmt1","18.32441","17.12309","17.76059","14.38830","17.55808","14.91070","19.82910","19.86537","19.29644","19.48458","19.39793","18.95457","21.43315","20.30268","21.12473","19.28329","17.81742","19.89964","18.21864","16.64376","16.49950","18.36767","16.34983","17.78170","23.69200","22.93556","22.78965","22.72334","22.59663"
"Eef1a1","26.18366","25.98034","25.78727","25.78727","25.70538","25.49676","25.55959","25.61399","25.49676","26.18366","25.61399","25.55959","27.17678","27.17678","25.90392","26.97721","26.97721","26.97721","25.70538","25.55959","25.49676","25.38994","25.70538","25.70538","23.56179","24.31052","24.63182","24.20703","24.24207"
"RTRAF","14.88110","14.62356","14.47377","19.98752","14.33413","14.91070","14.61640","14.27606","15.15143","15.10794","15.16898","14.71710","16.25595","19.33386","17.03912","16.47056","15.64421","15.80529","18.07980","18.31535","18.63138","18.18998","17.27089","17.64605","13.11763","12.96902","10.61285","16.19078","16.88426"
"Iqsec1","14.881096","14.623556","14.473767","14.388302","14.334135","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","16.596539"," 8.841909","16.786181","16.349831","14.058041","16.464942","13.117634","19.354432","10.612852","17.165060","10.092720"
"Cadm1","20.15516","20.43111","19.94251","20.33071","19.56420","19.23546","18.92991","19.60225","19.63035","19.43546","19.47270","19.91946","20.15516","20.29051","20.60995","21.40728","19.71892","20.64739","19.63885","19.94251","19.97375","20.45781","20.95437","20.35811","18.83345","17.72456","19.44742","18.97683","19.42210"
"Phb","17.75183","18.48754","17.43139","14.38830","14.33413","14.91070","20.45315","14.27606","19.02963","20.79326","15.16898","20.62472","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","16.47615","13.36387","15.72768","17.49109","17.00541","16.94027","17.92195","17.21418","17.22644","19.55793","18.74590"
"Scyl2","18.59526","19.32904","18.89095","14.38830","19.02963","19.12618","14.61640","14.27606","18.45194","17.81742","18.82768","14.71710","16.25595","20.70135","17.03912","16.47056","19.97375","20.61502","16.63175","17.65957","17.95850","17.15687","17.31223","17.28724","13.11763","12.96902","16.20056","14.38509","10.09272"
"Ywhah","20.45315","19.73433","19.90672","21.42208","21.12473","21.98293","20.89588","22.22991","21.89911","22.22164","20.84547","22.64545","21.76998","22.19242","19.79899","22.40018","21.61003","22.05148","22.76048","22.55720","22.98783","23.06614","22.59663","23.06614","22.96972","23.05467","22.82561","22.84735","22.71272"
"Dpysl2","26.37427","26.52841","26.52841","26.52841","26.52841","26.52841","26.77390","26.37427","26.37427","26.37427","26.77390","26.77390","26.06492","25.90392","26.37427","25.27482","26.18366","26.18366","27.17678","27.17678","27.17678","27.60826","26.27593","26.52841","26.06492","26.52841","26.37427","26.27593","26.52841"
"Apoo","19.114370","18.880649","18.777901","18.315347","18.674569","19.180494","20.045544","18.868179","20.063328","20.101738","19.700582","20.056715","16.255947","16.024316","17.039124","20.101738","18.958545","15.805289","15.200353","16.576725"," 8.841909","15.224884"," 8.841909","16.516364","19.186780","18.396292","18.909512","18.789593","10.092720"
"Vdac1","19.40864","21.15111","21.19049","20.17983","21.41489","20.92030","21.17975","22.12751","21.82047","21.72287","21.97355","22.02551","16.25595","18.35278","17.03912","16.47056","18.64978","19.04596","22.63297","22.57974","22.35069","22.33670","23.62131","22.35069","22.72334","22.98783","23.15581","23.13369","23.13369"
"Sgta","18.751919","17.307705","14.473767","14.388302","14.334135","17.842731","17.302239","17.857549","15.151429","17.824115","18.443714","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","19.942513","18.600251","18.913929","18.576963","19.664950","19.196480","13.117634","12.969020","15.812297"," 8.841909","10.092720"
"Tpm1","14.88110","14.62356","17.38366","18.93547","14.33413","14.91070","18.56018","14.27606","19.41526","15.10794","15.16898","18.03664","16.25595","16.02432","17.03912","16.47056","15.64421","15.80529","18.20085","18.11009","17.40701","16.53373","17.32648","17.30224","16.80027","17.40267","18.02179","15.10794","16.34983"
"Coro1a","19.30685","17.23900","20.21293","18.64210","19.31269","17.45748","19.74991","18.53555","20.53468","20.20314","17.40267","20.53004","18.53117","22.43982","22.49770","22.06350","21.18379","22.30529","17.55318","16.59654","17.58364","16.96892","17.44464","17.34023","21.43315","21.76327","21.30788","20.32648","21.62524"
"Upf1","17.678710","17.629408","14.473767","17.287236","17.569518","14.910696","14.616398","14.276063","15.151429","15.107940","15.168977","14.717097","16.255947","18.153773","20.051644","16.470558","15.644212","15.805289","19.071301","18.958545","19.422102","19.283291","19.906717","18.487536","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Dock7","19.159030","19.132196","18.600251","18.631385","17.629408","18.605470","18.964952","14.276063","17.673123","17.375165","24.961447","14.717097","16.255947","16.024316","17.039124","16.470558","15.644212","15.805289","13.117634","16.976417","16.096993"," 8.841909"," 8.841909","14.532814","13.117634","12.969020","10.612852"," 8.841909","10.092720"
"Farp1","20.96083","19.27217","20.70818","20.32648","21.00698","20.19639","21.69663","21.73926","21.12473","19.72270","20.74402","19.86537","19.49772","19.71279","19.41526","19.85432","19.06527","19.49772","20.46427","20.76539","21.12954","20.01648","20.35811","20.49352","17.64125","18.31170","17.26743","17.24521","17.10699"
"Cyp51a1","14.881096","14.623556","18.935474","19.980752","20.170565","18.944145","18.897709","19.506793","19.306845","17.705084","20.101738","18.311705","18.686659","20.640208","17.039124","16.470558","15.644212","20.343416","17.590159","17.913709","16.419002","16.858472","17.721992","18.213538","16.293941","12.969020","10.612852"," 8.841909","14.803630"
